game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3837220,NL1,2022,2. Matchday,2022-08-14,317,385,3,0,4,16,Ron Jans,Sjors Ultee,De Grolsch Veste,27000,Martin van den Kerkhof,https://www.transfermarkt.co.uk/twente-enschede-fc_fortuna-sittard/index/spielbericht/3837220,4-3-3 Defending,4-3-3 Defending,Football Club Twente,Fortuna Sittardia Combinatie,3:0,domestic_league
3839779,FR1,2022,2. Matchday,2022-08-14,417,667,1,1,12,15,Lucien Favre,Julien Stéphan,Allianz Riviera,24707,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/ogc-nice_rc-strasbourg-alsace/index/spielbericht/3839779,4-2-3-1,3-5-2002,Olympique Gymnaste Club Nice Côte d'Azur,Racing Club de Strasbourg Alsace,1:1,domestic_league
3844770,IT1,2022,4. Matchday,2022-08-31,506,3522,2,0,20,12,Massimiliano Allegri,Luca Gotti,Allianz Stadium,35709,Andrea Colombo,https://www.transfermarkt.co.uk/juventus-fc_spezia-calcio/index/spielbericht/3844770,4-3-3 Attacking,3-5-2 flat,Juventus Football Club,Spezia Calcio,2:0,domestic_league
3860199,TR1,2022,2. Matchday,2022-08-14,11282,114,3,3,3,4,Francesco Farioli,Valérien Ismaël,Kırbıyık Holding Stadyumu,6049,Yasin Kol,https://www.transfermarkt.co.uk/alanyaspor_besiktas-jk/index/spielbericht/3860199,3-4-2-1,4-1-4-1,Alanyaspor,Beşiktaş Jimnastik Kulübü,3:3,domestic_league
3825466,USC,2022,Final,2022-08-10,418,24,2,0,,,Carlo Ancelotti,Oliver Glasner,Olympiastadion Helsinki,31042,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3825466,4-3-3 Attacking,3-4-2-1,Real Madrid Club de Fútbol,Eintracht Frankfurt Fußball AG,2:0,other
3828449,DK1,2022,7. Matchday,2022-08-26,2414,678,2,1,6,4,Jens Berthel Askou,Uwe Rösler,Nordstern Arena Horsens,7071,Sandi Putros,https://www.transfermarkt.co.uk/ac-horsens_aarhus-gf/index/spielbericht/3828449,3-4-2003,3-5-2 flat,AC Horsens,Aarhus Gymnastik Forening,2:1,domestic_league
3837216,NL1,2022,2. Matchday,2022-08-13,200,133,0,0,9,12,Henk Fraser,Henk de Jong,Stadion Galgenwaard,21019,Erwin Blank,https://www.transfermarkt.co.uk/fc-utrecht_sc-cambuur-leeuwarden/index/spielbericht/3837216,3-4-1-2,4-3-3 Attacking,Football Club Utrecht,SC Cambuur Leeuwarden,0:0,domestic_league
3837847,GB1,2022,4. Matchday,2022-08-27,1237,399,1,0,4,5,Graham Potter,Jesse Marsch,AMEX Stadium,30953,Michael Salisbury,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leeds-united/index/spielbericht/3837847,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Leeds United,1:0,domestic_league
3844748,IT1,2022,2. Matchday,2022-08-21,749,430,0,0,15,8,Paolo Zanetti,Vincenzo Italiano,Carlo Castellani,10411,Matteo Marchetti,https://www.transfermarkt.co.uk/fc-empoli_acf-fiorentina/index/spielbericht/3844748,4-3-1-2,4-3-3 Attacking,Empoli Football Club S.r.l.,Associazione Calcio Fiorentina,0:0,domestic_league
3869048,PO1,2022,1. Matchday,2022-08-06,1465,3329,2,0,3,16,Nélson Veríssimo,Rui Pedro Silva,Estádio António Coimbra da Mota,1473,Nuno Almeida,https://www.transfermarkt.co.uk/gd-estoril-praia_fc-famalicao/index/spielbericht/3869048,4-2-3-1,4-4-2 double 6,Grupo Desportivo Estoril Praia,Futebol Clube de Famalicão,2:0,domestic_league
3869055,PO1,2022,2. Matchday,2022-08-13,336,2425,3,0,6,16,Rúben Amorim,Luís Freire,Estádio José Alvalade XXI,31760,Manuel Mota,https://www.transfermarkt.co.uk/sporting-cp_rio-ave-fc/index/spielbericht/3869055,3-4-2003,3-1-4-2,Sporting Clube de Portugal,Rio Ave Futebol Clube,3:0,domestic_league
3839816,FR1,2022,3. Matchday,2022-08-20,162,826,1,4,11,3,Philippe Clement,Franck Haise,Stade Louis-II,8700,Willy Delajod,https://www.transfermarkt.co.uk/as-monaco_rc-lens/index/spielbericht/3839816,4-4-2 double 6,3-4-2-1,Association sportive de Monaco Football Club,Racing Club de Lens,1:4,domestic_league
3839819,FR1,2022,3. Matchday,2022-08-21,1082,583,1,7,12,1,Paulo Fonseca,Christophe Galtier,Decathlon Arena-Stade Pierre-Mauroy,47526,Clément Turpin,https://www.transfermarkt.co.uk/losc-lille_paris-saint-germain/index/spielbericht/3839819,4-2-3-1,3-4-2003,Lille Olympique Sporting Club Lille Métropole,Paris Saint-Germain Football Club,1:7,domestic_league
3844772,IT1,2022,4. Matchday,2022-08-30,12,2919,3,0,2,19,José Mourinho,Giovanni Stroppa,Olimpico di Roma,60699,Marco Piccinini,https://www.transfermarkt.co.uk/as-roma_ac-monza/index/spielbericht/3844772,3-4-2-1,3-5-2 flat,Associazione Sportiva Roma,Associazione Calcio Monza,3:0,domestic_league
3845637,RU1,2022,4. Matchday,2022-08-06,11127,232,0,2,16,1,Igor Shalimov,Guillermo Abascal,Yekaterinburg Arena,8931,Pavel Kukuyan,https://www.transfermarkt.co.uk/ural-yekaterinburg_spartak-moscow/index/spielbericht/3845637,3-4-2-1,4-3-3 Attacking,FK Ural Yekaterinburg,FK Spartak Moskva,0:2,domestic_league
3851071,BE1,2022,3. Matchday,2022-08-07,157,968,2,1,6,13,Hein Vanhaezebrouck,Jonas De Roeck,Ghelamco Arena,11138,Wim Smet,https://www.transfermarkt.co.uk/kaa-gent_kvc-westerlo/index/spielbericht/3851071,3-4-1-2,4-4-2002,Koninklijke Atletiek Associatie Gent,Koninklijke Voetbal Club Westerlo,2:1,domestic_league
3860276,TR1,2022,3. Matchday,2022-08-22,924,2293,0,4,19,10,Osman Zeki Korkmaz,Ilhan Palut,Esenyurt Necmi Kadıoğlu Stadyumu,373,Burak Seker,https://www.transfermarkt.co.uk/istanbulspor_konyaspor/index/spielbericht/3860276,5-4-2001,4-1-4-1,İstanbulspor A.Ş.,Konyaspor,0:4,domestic_league
3888990,GR1,2022,1. Matchday,2022-08-21,683,2671,2,0,4,12,Carlos Corberán,Athanasios Staikos,Stadio Georgios Karaiskakis,9523,Vangelis Manouchos,https://www.transfermarkt.co.uk/olympiacos-piraeus_pas-giannina/index/spielbericht/3888990,4-2-3-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Panipirotikos Athlitikos Syllogos Giannina,2:0,domestic_league
3889521,RU1,2022,6. Matchday,2022-08-20,11127,49702,0,1,15,13,Viktor Goncharenko,Mikhail Galaktionov,Yekaterinburg Arena,3333,Kirill Levnikov,https://www.transfermarkt.co.uk/ural-yekaterinburg_fc-pari-nizhniy-novgorod/index/spielbericht/3889521,4-2-3-1,3-5-2 flat,FK Ural Yekaterinburg,FK Nizhny Novgorod,0:1,domestic_league
3898927,CLQ,2022,Qualifying Round 2nd leg,2022-08-23,294,338,3,0,,,Roger Schmidt,Mircea Lucescu,Estádio da Luz,58789,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898927,4-2-3-1,4-1-4-1,Sport Lisboa e Benfica,Futbolniy Klub Dynamo Kyiv,3:0,international_cup
3837849,GB1,2022,4. Matchday,2022-08-27,31,989,9,0,9,17,Jürgen Klopp,Scott Parker,Anfield,53328,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/3837849,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,9:0,domestic_league
3889535,RU1,2022,7. Matchday,2022-08-28,1083,2410,0,0,6,3,Valeriy Karpin,Vladimir Fedotov,Rostov Arena,8616,Vitali Meshkov,https://www.transfermarkt.co.uk/fk-rostov_cska-moscow/index/spielbericht/3889535,4-3-3 Attacking,3-4-2003,FK Rostov,PFK CSKA Moskva,0:0,domestic_league
3851065,BE1,2022,3. Matchday,2022-08-05,2282,3508,1,1,8,7,Carl Hoefkens,Mbaye Leye,Jan-Breydel-Stadion,21000,Nathan Verboomen,https://www.transfermarkt.co.uk/club-brugge-kv_sv-zulte-waregem/index/spielbericht/3851065,3-5-2 Attacking,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,SV Zulte Waregem,1:1,domestic_league
3902066,UKR1,2022,2. Matchday,2022-08-29,83678,49364,1,1,6,11,Oleg Ratiy,Sergiy Lavrynenko,Avangar,4981,italiy Romanov,https://www.transfermarkt.co.uk/metalist-kharkiv_ingulets-petrove/index/spielbericht/3902066,4-1-4-1,4-1-4-1,Metalist Kharkiv,Ingulets Petrove,1:1,domestic_league
3869057,PO1,2022,2. Matchday,2022-08-12,3329,1075,0,3,18,5,Rui Pedro Silva,Artur Jorge,Estádio Municipal de Famalicão,4637,Luís Godinho,https://www.transfermarkt.co.uk/fc-famalicao_sc-braga/index/spielbericht/3869057,4-3-3 Attacking,4-4-2 double 6,Futebol Clube de Famalicão,Sporting Clube de Braga,0:3,domestic_league
3869107,PO1,2022,4. Matchday,2022-08-26,2995,1465,0,3,17,5,César Peixoto,Nélson Veríssimo,Estádio Capital do Móvel,2469,Carlos Macedo,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_gd-estoril-praia/index/spielbericht/3869107,4-3-3 Attacking,4-3-3 Defending,FC Paços de Ferreira,Grupo Desportivo Estoril Praia,0:3,domestic_league
3828432,DK1,2022,4. Matchday,2022-08-07,190,206,4,1,5,9,Jess Thorup,Niels Frederiksen,Parken,32630,Jakob Alexander Sundberg,https://www.transfermarkt.co.uk/fc-copenhagen_brondby-if/index/spielbericht/3828432,4-3-3 Attacking,4-3-1-2,Football Club København,Brøndby Idrætsforening,4:1,domestic_league
3837238,NL1,2022,3. Matchday,2022-08-31,317,798,4,0,2,6,Ron Jans,Marinus Dijkhuizen,De Grolsch Veste,27000,Marc Nagtegaal,https://www.transfermarkt.co.uk/twente-enschede-fc_excelsior-rotterdam/index/spielbericht/3837238,4-3-3 Defending,4-3-3 Defending,Football Club Twente,Excelsior Rotterdam,4:0,domestic_league
3837860,GB1,2022,5. Matchday,2022-08-30,873,1148,1,1,13,11,Patrick Vieira,Thomas Frank,Selhurst Park,25043,Simon Hooper,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/3837860,4-1-4-1,4-3-3 Attacking,Crystal Palace Football Club,Brentford Football Club,1:1,domestic_league
3839028,L1,2022,1. Matchday,2022-08-07,3,33,3,1,4,14,Steffen Baumgart,Frank Kramer,RheinEnergieSTADION,50000,Robert Schröder,https://www.transfermarkt.co.uk/1-fc-koln_fc-schalke-04/index/spielbericht/3839028,4-1-3-2,4-1-4-1,1. Fußball-Club Köln,FC Schalke 04,3:1,domestic_league
3839057,L1,2022,2. Matchday,2022-08-13,533,80,3,2,8,17,André Breitenreiter,Thomas Reis,PreZero Arena,17005,Patrick Ittrich,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_vfl-bochum/index/spielbericht/3839057,3-5-2 flat,3-4-1-2,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,3:2,domestic_league
3839084,L1,2022,3. Matchday,2022-08-20,82,33,0,0,14,13,Niko Kovac,Frank Kramer,Volkswagen Arena,26959,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-schalke-04/index/spielbericht/3839084,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,FC Schalke 04,0:0,domestic_league
3839842,FR1,2022,4. Matchday,2022-08-28,1158,3524,2,1,4,9,Régis Le Bris,Pascal Gastien,Stade du Moustoir,10591,Willy Delajod,https://www.transfermarkt.co.uk/fc-lorient_clermont-foot-63/index/spielbericht/3839842,4-2-3-1,4-2-3-1,Football Club Lorient-Bretagne Sud,Clermont Foot 63,2:1,domestic_league
3839865,FR1,2022,5. Matchday,2022-08-31,1082,417,1,2,8,15,Paulo Fonseca,Lucien Favre,Decathlon Arena-Stade Pierre-Mauroy,30254,Jérémy Stinat,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/3839865,4-2-3-1,3-5-2 flat,Lille Olympique Sporting Club Lille Métropole,Olympique Gymnaste Club Nice Côte d'Azur,1:2,domestic_league
3844757,IT1,2022,3. Matchday,2022-08-28,430,6195,0,0,8,5,Vincenzo Italiano,Luciano Spalletti,Artemio Franchi,32286,Livio Marinelli,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/3844757,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Fiorentina,Società Sportiva Calcio Napoli,0:0,domestic_league
3845639,RU1,2022,4. Matchday,2022-08-06,3725,964,0,0,9,4,Andrey Talalaev,Sergey Semak,Akhmat-Arena,9620,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_zenit-st-petersburg/index/spielbericht/3845639,3-4-2-1,4-3-3 Attacking,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,0:0,domestic_league
3845645,RU1,2022,5. Matchday,2022-08-12,1124,11127,0,0,12,16,Oleg Vasilenko,Evgeni Averyanov,Central Stadium of Profsoyuzes,18178,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fakel-voronezh_ural-yekaterinburg/index/spielbericht/3845645,3-5-2 Attacking,4-2-3-1,FK Fakel Voronezh,FK Ural Yekaterinburg,0:0,domestic_league
3851080,BE1,2022,4. Matchday,2022-08-14,1245,1096,0,1,16,1,Bernd Storck,Mark van Bommel,Kehrweg-Stadion,2902,Jan Boterberg,https://www.transfermarkt.co.uk/kas-eupen_royal-antwerp-fc/index/spielbericht/3851080,4-2-3-1,4-3-3 Defending,Königliche Allgemeine Sportvereinigung Eupen,Royal Antwerp Football Club,0:1,domestic_league
3860204,TR1,2022,2. Matchday,2022-08-13,3840,2381,3,0,1,14,Vincenzo Montella,Riza Calimbay,Yeni Adana Stadyumu,13252,Mert Güzenge,https://www.transfermarkt.co.uk/adana-demirspor_sivasspor/index/spielbericht/3860204,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Sivasspor Kulübü,3:0,domestic_league
3869061,PO1,2022,2. Matchday,2022-08-15,8024,2424,1,0,12,11,Armando Evangelista,Ivo Vieira,Estádio Municipal de Arouca,1759,Nuno Almeida,https://www.transfermarkt.co.uk/fc-arouca_gil-vicente-fc/index/spielbericht/3869061,4-2-3-1,4-3-3 Attacking,Futebol Clube de Arouca,Gil Vicente Futebol Clube,1:0,domestic_league
3889524,RU1,2022,6. Matchday,2022-08-20,1083,41231,2,2,5,7,Valeriy Karpin,Vadim Garanin,Rostov Arena,5837,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fk-rostov_fc-sochi/index/spielbericht/3889524,4-3-3 Attacking,3-4-2-1,FK Rostov,FK Sochi,2:2,domestic_league
3890034,SC1,2022,2. Matchday,2022-08-06,2759,371,1,3,11,1,Malky Mackay,Ange Postecoglou,Global Energy Stadium,5502,Don Robertson,https://www.transfermarkt.co.uk/ross-county-fc_celtic-fc/index/spielbericht/3890034,4-2-3-1,4-3-3 Attacking,Ross County Football Club,The Celtic Football Club,1:3,domestic_league
3837219,NL1,2022,2. Matchday,2022-08-14,610,202,6,1,1,15,Alfred Schreuder,Frank Wormuth,Johan Cruijff ArenA,54060,Bas Nijhuis,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-groningen/index/spielbericht/3837219,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,FC Groningen,6:1,domestic_league
3837814,GB1,2022,1. Matchday,2022-08-05,873,11,0,2,19,2,Patrick Vieira,Mikel Arteta,Selhurst Park,25286,Anthony Taylor,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/3837814,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Arsenal Football Club,0:2,domestic_league
3844769,IT1,2022,4. Matchday,2022-08-30,46,2239,3,1,3,18,Simone Inzaghi,Massimiliano Alvini,Giuseppe Meazza,70750,Francesco Fourneau,https://www.transfermarkt.co.uk/inter-milan_us-cremonese/index/spielbericht/3844769,3-5-2 flat,3-5-2002,Football Club Internazionale Milano S.p.A.,US Cremonese,3:1,domestic_league
